Command,Time (s),True Joints,True Positions,True Velocities,Combined Joints,Combined Positions,Combined Velocities,Arm MoveIt Success,Gripper MoveIt Success
Idle,1744275601.8056931,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07255411939646894 -0.00866605579565416 0.005695640180502171 0.060296009918266336 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275601.810049,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.060135452563281344 -0.0075664683740996885 0.005566545331245898 0.06711248584077145 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275601.8351429,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.060135452563281344 -0.0075664683740996885 0.005566545331245898 0.06711248584077145 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275601.8364775,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.060135452563281344 -0.0075664683740996885 0.005566545331245898 0.06711248584077145 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275601.8642159,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.060135452563281344 -0.0075664683740996885 0.005566545331245898 0.06711248584077145 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275601.8646924,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.060135452563281344 -0.0075664683740996885 0.005566545331245898 0.06711248584077145 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275601.8943474,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.060135452563281344 -0.0075664683740996885 0.005566545331245898 0.06711248584077145 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275601.8954093,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.060135452563281344 -0.0075664683740996885 0.005566545331245898 0.06711248584077145 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275601.9097497,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08090629027666418 -0.01049262833850051 0.000954447349248877 0.06644205634186884 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275601.9163795,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08090629027666418 -0.01049262833850051 0.000954447349248877 0.06644205634186884 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275601.920095,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08090629027666418 -0.01049262833850051 0.000954447349248877 0.06644205634186884 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275601.9450734,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08090629027666418 -0.01049262833850051 0.000954447349248877 0.06644205634186884 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275601.9460087,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08090629027666418 -0.01049262833850051 0.000954447349248877 0.06644205634186884 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275601.9737766,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08090629027666418 -0.01049262833850051 0.000954447349248877 0.06644205634186884 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275601.9743795,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08090629027666418 -0.01049262833850051 0.000954447349248877 0.06644205634186884 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275601.994892,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08090629027666418 -0.01049262833850051 0.000954447349248877 0.06644205634186884 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.0094512,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08077049705725603 -0.01035094762095845 0.0094219270290119 0.0685631467800798 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.025774,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08077049705725603 -0.01035094762095845 0.0094219270290119 0.0685631467800798 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.0288754,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08077049705725603 -0.01035094762095845 0.0094219270290119 0.0685631467800798 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.055395,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08077049705725603 -0.01035094762095845 0.0094219270290119 0.0685631467800798 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.0580175,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08077049705725603 -0.01035094762095845 0.0094219270290119 0.0685631467800798 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.084095,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08077049705725603 -0.01035094762095845 0.0094219270290119 0.0685631467800798 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.0847056,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08077049705725603 -0.01035094762095845 0.0094219270290119 0.0685631467800798 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.1038997,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08077049705725603 -0.01035094762095845 0.0094219270290119 0.0685631467800798 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.1078727,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0724262412766632 -0.00810343634524946 0.006421166011160384 0.06362661306172379 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.1256723,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0724262412766632 -0.00810343634524946 0.006421166011160384 0.06362661306172379 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.1297174,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0724262412766632 -0.00810343634524946 0.006421166011160384 0.06362661306172379 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.1453297,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0724262412766632 -0.00810343634524946 0.006421166011160384 0.06362661306172379 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.1481042,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0724262412766632 -0.00810343634524946 0.006421166011160384 0.06362661306172379 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.1739419,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0724262412766632 -0.00810343634524946 0.006421166011160384 0.06362661306172379 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.1745894,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0724262412766632 -0.00810343634524946 0.006421166011160384 0.06362661306172379 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.2039893,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0724262412766632 -0.00810343634524946 0.006421166011160384 0.06362661306172379 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.208242,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.09116709490862185 -0.014333009477645042 0.005721917577284241 0.05159243349378251 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.2250865,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.09116709490862185 -0.014333009477645042 0.005721917577284241 0.05159243349378251 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.2276216,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.09116709490862185 -0.014333009477645042 0.005721917577284241 0.05159243349378251 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.2572992,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.09116709490862185 -0.014333009477645042 0.005721917577284241 0.05159243349378251 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.2597625,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.09116709490862185 -0.014333009477645042 0.005721917577284241 0.05159243349378251 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.2843983,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.09116709490862185 -0.014333009477645042 0.005721917577284241 0.05159243349378251 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.2855318,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.09116709490862185 -0.014333009477645042 0.005721917577284241 0.05159243349378251 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.3039494,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.09116709490862185 -0.014333009477645042 0.005721917577284241 0.05159243349378251 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.3079455,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08766101878267829 -0.009172134857911907 0.0039229692102424885 0.055201675788290494 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.3141847,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08766101878267829 -0.009172134857911907 0.0039229692102424885 0.055201675788290494 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.3354077,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08766101878267829 -0.009172134857911907 0.0039229692102424885 0.055201675788290494 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.3380754,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08766101878267829 -0.009172134857911907 0.0039229692102424885 0.055201675788290494 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.3552725,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08766101878267829 -0.009172134857911907 0.0039229692102424885 0.055201675788290494 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.358495,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08766101878267829 -0.009172134857911907 0.0039229692102424885 0.055201675788290494 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.3743467,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08766101878267829 -0.009172134857911907 0.0039229692102424885 0.055201675788290494 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.3755465,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.08766101878267829 -0.009172134857911907 0.0039229692102424885 0.055201675788290494 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.407821,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07485738916817342 -0.01471177264964263 0.0057999191555970775 0.0493751924973882 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.4249096,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07485738916817342 -0.01471177264964263 0.0057999191555970775 0.0493751924973882 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.4273012,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07485738916817342 -0.01471177264964263 0.0057999191555970775 0.0493751924973882 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.4555194,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07485738916817342 -0.01471177264964263 0.0057999191555970775 0.0493751924973882 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.4583402,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07485738916817342 -0.01471177264964263 0.0057999191555970775 0.0493751924973882 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.473871,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07485738916817342 -0.01471177264964263 0.0057999191555970775 0.0493751924973882 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.474657,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07485738916817342 -0.01471177264964263 0.0057999191555970775 0.0493751924973882 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.5040166,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07485738916817342 -0.01471177264964263 0.0057999191555970775 0.0493751924973882 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.5081162,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07485738916817342 -0.01471177264964263 0.0057999191555970775 0.0493751924973882 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.5246391,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07485738916817342 -0.01471177264964263 0.0057999191555970775 0.0493751924973882 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.5257354,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07485738916817342 -0.01471177264964263 0.0057999191555970775 0.0493751924973882 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.5461454,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07485738916817342 -0.01471177264964263 0.0057999191555970775 0.0493751924973882 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.5487533,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07485738916817342 -0.01471177264964263 0.0057999191555970775 0.0493751924973882 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.5659924,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07485738916817342 -0.01471177264964263 0.0057999191555970775 0.0493751924973882 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
Idle,1744275602.5696423,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.0 0.0 0.0 0.0 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear,0.07485738916817342 -0.01471177264964263 0.0057999191555970775 0.0493751924973882 0.0 0.0,0.0 0.0 0.0 0.0 0.0 0.0,Yes,Yes
